ticker,title,summary,link,published
XOM,Marathon Petroleum and Phillips 66 cruise past estimates on fuel demand surge,"Marathon Petroleum and Phillips 66 reported quarterly profits that exceeded Wall Street estimates, driven by strong fuel demand and robust refining margins. Both companies benefited from high refinery utilization rates and elevated export demand, with Marathon increasing its dividend and authorizing share buybacks. The favorable market conditions are expected to continue into 2023.",https://www.reuters.com/business/energy/marathon-petroleums-quarterly-profit-surges-fuel-demand-2022-11-01/,1667321280
XOM,"Devon, Chesapeake beat quarterly profit estimates on crude price rally","Devon Energy Corp and Chesapeake Energy Corp surpassed Wall Street's third-quarter profit estimates, driven by high crude prices. Devon's adjusted income rose 95% to $1.43 billion, while Chesapeake's adjusted income reached $730 million, despite the latter lowering its full-year EBITDAX forecast. Both companies were significantly boosted by strong oil and natural gas markets.",https://www.reuters.com/business/energy/devon-energy-reports-higher-quarterly-profit-2022-11-01/,1667338260
XOM,Fighting fossil fuel with fossil fuel: How natural gas is winning TVA's plan to end coal,"The Tennessee Valley Authority (TVA) plans to phase out its coal-fired power plants by 2035 and aims for net-zero greenhouse gas emissions by 2050, despite projecting a significant increase in electricity demand. Natural gas is presented as TVA's ""best worst option"" to replace coal, serving as a transitional fuel source due to its ability to meet continuous demand, despite environmental concerns. While renewable sources like solar coupled with battery storage are seen as crucial for the future, TVA believes they currently cannot fully replace the base load capacity provided by coal, making natural gas a necessary bridge.",https://www.knoxnews.com/story/news/environment/2022/11/03/tva-nashville-tn-leans-toward-natural-gas-in-quest-stop-burning-coal/69610589007/,1667371711
XOM,Energy Stocks Power Ahead on Earnings Gushers,"Energy companies are reporting booming earnings in Q3 2022, driven by high oil and natural gas prices, making energy the only stock sector with positive returns this year. Despite concerns about environmental impact and calls for divestment, experts like Richard Bernstein believe the energy sector is poised for significant long-term growth and dividend yield, potentially outperforming the tech sector in earnings growth over the next five years. Major players like ExxonMobil and Chevron have posted record profits and increased dividends, demonstrating strong financial health that even contributed significantly to the overall S&P 500 earnings growth, which would otherwise show a decline.",https://www.morningstar.com/markets/energy-stocks-power-ahead-earnings-gushers,1667371983
XOM,Mobil 1 and Hagerty Make Their Partnership Official: The Legendary Motorsports and Automotive Brands are on a Mission to Save Driving and Celebrate Car Culture,"Mobil 1 and Hagerty have announced a multi-year partnership to celebrate car culture and ""save driving."" The collaboration aims to serve driving enthusiasts by creating compelling content, cultivating communities, and providing car care with purpose. Both brands emphasize protecting automobiles, fostering community among enthusiasts, and offering resources to keep vehicles in top condition.",https://www.prnewswire.com/news-releases/mobil-1-and-hagerty-make-their-partnership-official-the-legendary-motorsports-and-automotive-brands-are-on-a-mission-to-save-driving-and-celebrate-car-culture-301666563.html,1667394240
XOM,French refineries restart after strike action,"Around 45% of France's oil refining capacity remains offline after last month's strikes, but supply is expected to improve as one major refinery returns to operation and another is set to reach full capacity by week's end. Strike actions over pay at Exxon Mobil and TotalEnergies plants led to significant refining capacity being taken offline and caused fuel shortages. While some plants are restarting, TotalEnergies' Gonfreville refinery has yet to restart, and strike action continues at its Feyzin refinery.",https://www.reuters.com/business/energy/exxons-french-fos-sur-mer-oil-refinery-restart-by-end-week-2022-11-02/,1667404020
XOM,"FT Energy Income Partners Strategy ETF ETF Price, Holdings, & News (NYSEARCA:EIPX)","The FT Energy Income Partners Strategy ETF (NYSEARCA:EIPX) is an actively managed exchange-traded fund that invests in global energy stocks. Launched on November 2, 2022, it aims for risk-adjusted total returns, with current assets under management at $481.12 million and a dividend yield of 2.71%. The ETF's top holdings include major energy companies like Enterprise Products Partners, Energy Transfer, and Exxon Mobil.",https://www.marketbeat.com/stocks/NYSEARCA/EIPX/,1667407943
XOM,"Record costs, shortage of mariners and boats greet Gulf of Mexico rally","The Gulf of Mexico's oil and gas sector is experiencing a recovery, but it's hampered by a severe shortage of deepwater support vessels and qualified mariners, echoing issues faced a decade ago. Day rates for vessels have surged to levels not seen since 2012-2014, yet high inflation and rising operational costs, particularly for crew wages, are offsetting these gains. The labor shortage is so critical that companies are struggling to find both onboard personnel and specialized repair technicians, with many experienced mariners reluctant to return to the industry.",https://www.workboat.com/offshore/record-costs-shortage-of-mariners-and-boats-greet-gulf-of-mexico-rally,1667456794
XOM,Flame Acquisition Corp. (FLME) to Combine with Sable Offshore in $883M Deal,"Flame Acquisition Corp. (FLME) has announced a definitive agreement to merge with Sable Offshore in a transaction valued at $883 million. Sable Offshore will acquire the Santa Ynez Unit (SYU) offshore oil field, previously operated by Exxon Mobil (XOM), which has been shut down since a 2015 pipeline rupture. The deal involves a significant debt financing package and a PIPE investment, with the combined entity aiming to restart operations at SYU despite regulatory and political challenges in California.",https://www.spacinsider.com/news/deal-announcements-amendments/flame-flme-to-combine-with-sable-offshore-in-883m-deal,1667477640
XOM,Canadian Natural Resources boosts dividend 13%,"Canadian Natural Resources Ltd. reported a profit of $2.8 billion in the third quarter and increased its quarterly dividend by 13 percent to 85 cents per common share. The company saw natural gas production increase by 25 percent and liquids production by 14 percent year-over-year. CEO Tim McKay also addressed decarbonization efforts, stating that spending on carbon capture and storage projects has already begun.",https://ca.finance.yahoo.com/news/canadian-natural-resources-boosts-dividend-131231820.html,1667492797
XOM,Hyundai Oilbank extends US fuel export deal with Sunoco,"Hyundai Oilbank has extended its deal with Sunoco LP to export petroleum products to Hawaii through 2023. The South Korean refiner, backed by Saudi Aramco, has already supplied 3.6 million barrels of gasoline and diesel to Hawaii this year and plans to export a similar volume next year. This extension allows Hyundai Oilbank to further diversify its overseas markets beyond Asia, fostering cooperation with global gas station operators.",https://www.kedglobal.com/energy/newsView/ked202211030015,1667502998
XOM,Majors Management Acquires 10 C-Stores in East Texas,"Majors Management LLC has acquired 10 Chevron-branded convenience stores, a dealer wholesale business, and a commercial fuels and lubricants business along with a bulk plant facility from Morgan Oil Co. Inc. in East Texas. This acquisition expands Majors Management's presence in Texas and marks its 15th acquisition in the last three years across 11 states. Morgan Oil, founded in 1935, has marketed petroleum products and served the East Texas region, and its team will now join Majors Management.",https://cspdailynews.com/mergers-acquisitions/majors-management-acquires-10-c-stores-east-texas,1667542035
XOM,Exxon Mobil Looking To Sell Or Lease Vast Amount Of Unused Space At Massive Spring Campus,"Exxon Mobil Corp. is considering selling or leasing a significant portion of its 385-acre Spring campus in Houston, as it uses less than half of the available space and aims to cut billions in structural costs. The move comes as the company prepares to relocate its headquarters from Irving, Texas, to the Spring campus next year, a strategy projected to save $6 billion by 2023. This decision is influenced by a reduced workforce following 2020 layoffs and a broader trend of ""rightsizing"" in the Houston office market, which faces high vacancy rates despite the company's strong Q3 profits.",https://www.bisnow.com/houston/news/office/exxon-looking-to-sell-or-lease-unused-space-at-massive-spring-campus-116212,1667544783
XOM,"WSJ News Exclusive | Exxon Considers Leasing, Selling Unused Office Space at Houston Campus","Exxon Mobil Corp. is exploring options to lease or sell unused office space at its substantial Houston-area campus, slated to become its global headquarters next year. An internal memo reveals that the company typically utilizes less than 50% of the available space, which was designed to accommodate over 10,000 employees. This move is part of Exxon's broader strategy to reduce billions in structural costs.",https://www.wsj.com/articles/exxon-considers-leasing-selling-unused-office-space-at-houston-campus-11667522131?gaa_at=eafs&gaa_n=AWEtsqd31uMrby4WPmSEBokVflnIHcvBe5_gpeyxNMto6FBU6db4-drcZ-n_&gaa_ts=699aab52&gaa_sig=DcgPU_ansufNL9k9-6IeTgCLhbdb-bE8cJrCTUcBIdbXiuB2OSnJgRMl_aw2n7UnRO7y32NIN15B0EKLkJIKGQ%3D%3D,1667544783
XOM,"Big Changes for ExxonMobil, Bacara, and Biltmore","ExxonMobil is selling its Santa Ynez Unit, including offshore platforms and an onshore processing plant, to Canadian-based Sable Offshore Corporation, furthering its investment strategy despite ongoing lawsuits with Santa Barbara over oil trucking. Additionally, the Bacara resort has been sold for the second time this year for half a billion dollars, and a long-standing dispute between Ty Warner and Four Seasons regarding the Biltmore Hotel is headed to arbitration.",https://www.independent.com/2022/11/04/big-changes-for-exxonmobil-bacara-and-biltmore/,1667582880
XOM,Petrobras e a norueguesa Aker Solutions fecham um grande contrato de estrutura submarina para campos offshore no Brasil,"A Aker Solutions fechou um contrato significativo com a Petrobras para fornecer sistemas de produção submarinos (SPS) e serviços de ciclo de vida submarino (SLS) para campos de petróleo e gás no offshore brasileiro. O acordo de cinco anos, com opção de extensão, prevê a entrega de até 33 árvores de natal molhadas (ANMs) e incluirá serviços de intervenção, preservação, manutenção e instalação. O contrato representa um valor estimado entre 2,5 bilhões e 4 bilhões de coroas norueguesas e demonstra o compromisso da Aker Solutions com conteúdo local, com mais de 50% de taxa.",https://clickpetroleoegas.com.br/petrobras-e-a-norueguesa-aker-solutions-fecham-um-grande-contrato-de-estrutura-submarina-para-campo-offshore-no-brasil/,1667660940
XOM,Exxon faces $2 billion loss on California oil property sale,"Exxon Mobil Corp is expected to incur a $2 billion loss on the sale of its Santa Ynez oil and gas field off the coast of California to Sable Offshore for $643 million. The field's operations were halted in 2015 following a major oil spill of over 120,000 gallons into the Pacific Ocean. Sable Offshore, founded by James Flores, will attempt to restart operations by 2026, aiming to pump 28,100 barrels of oil and gas per day.",https://www.foxbusiness.com/economy/exxon-faces-2-billion-loss-california-oil-property-sale,1667718660
XOM,"ExxonMobil Appoints Jim Chapman as Tax and Treasurer Vice President,","ExxonMobil announced the appointment of Jim Chapman as vice president, Tax and Treasurer, effective November 28, 2022, replacing Jaime Spellings who is retiring after 31 years with the company. Chapman brings extensive capital market and functional experience from his previous roles at Dominion Energy, Inc., Lehman Brothers, and Barclays Investment Bank. Kathy Mikells, ExxonMobil senior vice president and chief financial officer, expressed enthusiasm for Chapman's contribution to the company's leading role in the energy transition.",https://egyptoil-gas.com/news/exxonmobil-appoints-jim-chapman-as-tax-and-treasurer-vice-president/,1667752270
XOM,Exxon faces $2 billion loss on sale of troubled California oil properties,"Exxon Mobil Corp is set to incur a loss of up to $2 billion from the sale of its Santa Ynez offshore oil and gas field in California to Sable Offshore. The field, which has been idle since a 2015 pipeline spill, will be acquired by Sable Offshore through a highly leveraged deal where Exxon will finance 97% of the $643 million purchase price. The sale comes after Exxon's unsuccessful attempts to restart production and local officials' rejection of a new restart plan, as the company continues to offload underperforming assets.",https://www.reuters.com/business/energy/exxon-faces-2-bln-loss-sale-troubled-california-oil-properties-2022-11-06/,1667752380
XOM,Four Key Considerations Within the U.S. Energy Sector,"The U.S. energy sector has seen significant gains due to recovering demand and geopolitical events, leading to its increased weight in the S&P 500 Index. Investors need to consider the diverse nature of energy companies and the varying outlooks for different energy sources like crude oil and natural gas. The article highlights T. Rowe Price's strategic shift in energy holdings, favoring natural gas exposure and emphasizing companies with strong fundamentals over reliance on commodity prices, especially given the uncertain near-term outlook influenced by the Ukraine-Russia conflict.",https://www.troweprice.com/financial-intermediary/ie/en/thinking/articles/2022/q3/four-key-considerations-within-the-us-energy-sector.html,1667761012
XOM,Exxon Faces $2B Loss on Sale of Troubled California Offshore Oil Assets,"Exxon Mobil Corp is set to incur up to a $2 billion loss from the sale of its troubled Santa Ynez offshore oil and gas field in California to Sable Offshore, a blank check company led by James Flores. The field, idled since a 2015 pipeline spill, will be acquired through a highly leveraged deal where Sable Offshore borrows 97% of the $643 million purchase price from Exxon. The sale follows a failed attempt by Exxon to restart operations and is part of its strategy to divest underperforming assets.",https://www.oedigital.com/news/500720-exxon-faces-2b-loss-on-sale-of-troubled-california-offshore-oil-assets,1667790000
XOM,Exxon Mobil to start gas reserve seismic surveys in Greece,"Exxon Mobil will begin seismic surveys for gas reserves southwest of Greece's Peloponnese peninsula and Crete. This initiative by Greece aims to explore its potential to mine natural gas to enhance national and European energy security, particularly to replace Russian gas. ExxonMobil holds a 70% operating stake in the exploration contracts, with HelleniQ Energy holding the remainder, after TotalEnergies withdrew.",https://www.reuters.com/business/energy/greek-pm-exxon-mobil-start-seismic-surveys-gas-reserves-off-crete-2022-11-07/,1667803983
XOM,India's ONGC applies to retain 20% in Russia's Sakhalin-1- source,"India's Oil and Natural Gas Corp (ONGC) has applied to retain its 20% stake in Russia's Sakhalin-1 oil and gas project. This move comes after Russia established a new entity to manage investor rights following ExxonMobil's exit, and foreign shareholders were given a deadline to decide on their participation. The Sakhalin-1 project is significant for ONGC Videsh, accounting for a substantial portion of its reserves, and its production is reportedly recovering under the new operator.",https://www.reuters.com/markets/deals/indias-ongc-applies-retain-20-russias-sakhalin-1-source-2022-11-07/,1667837580
XOM,"Exxon Mobil Corp. stock rises Monday, outperforms market","Exxon Mobil Corp. (XOM) shares rose 1.18% to $113.64 on Monday, outperforming the broader market which also saw gains. The stock reached a new 52-week high but slightly underperformed competitor Chevron Corp. (CVX). Trading volume for XOM was below its 50-day average.",https://www.marketwatch.com/story/exxon-mobil-corp-stock-rises-monday-outperforms-market-01667860376-b8c70e7568c7?gaa_at=eafs&gaa_n=AWEtsqd6mecoPuc_9AInPfcladJAEPtUHa1nvLvto_PKPEOaP18JaB3Ldl9b&gaa_ts=699aab4e&gaa_sig=KmR_kPqSX-tSSPkr113CH9EZrRxJwNdyeMXoSRGpKVvVO4obl0cTK8kmmItJj0L4WS_Kx_4RVHvkZwWEIM7rSQ%3D%3D,1667842320
XOM,"Royal Bank of Canada: Surging Finance of Fires, Floods & Climate Chaos","This report details the Royal Bank of Canada's (RBC) significant financing of fossil fuel expansion, highlighting over $9.2 billion to top expansionist companies since joining the Net Zero Banking Alliance. It notes RBC's substantial investments in extreme fossil fuels, including tar sands, shale, LNG, and coal, which are projected to exceed $10 billion in 2022. The report urges RBC to address its climate impact seriously, emphasizing its role as a major global fossil fuel funder.",https://stand.earth/resources/royal-bank-of-canada-surging-finance-of-fires-floods-climate-chaos/,1667845601
XOM,Eni Moves to Replace Russian Natural Gas Imports as High Prices Sustain Profits,"Italy's Eni SpA experienced a significant drop in natural gas sales in Q3 2022 due to reduced Russian imports but maintained high profits because of soaring commodity prices. The company is actively working to replace Russian gas supplies, aiming for 50% substitution by winter 2022-23, 80% by winter 2023-24, and full replacement by 2025, by leveraging its equity gas, LNG business, and new agreements with countries like Algeria. This strategic shift is also leading to increased investments in its value chain and improved profitability.",https://naturalgasintel.com/news/eni-moves-to-replace-russian-natural-gas-imports-as-high-prices-sustain-profits/,1667879820
XOM,Woodside Energy Stock Forecast | Is Woodside Energy a Good Stock to Buy?,"Woodside Energy (WDS) has seen its share price surge by 73% year-to-date, outperforming the ASX 200 Index, largely due to high energy prices and its merger with BHP's petroleum business. The company reported record Q3 revenue of US$5.86bn, driven by a 59% increase in sales volume, and raised its full-year production guidance. While some analysts project a potential downside, others like Morningstar have a higher fair value estimate, and algorithm-based forecasts suggest further growth by 2025.",https://capital.com/en-au/analysis/woodside-energy-stock-forecast-wds-share-price,1667890291
XOM,Exxon shuts unit at Britain's Fawley oil refinery,"Exxon Mobil announced on November 9, 2022, that it had shut down a unit at its Fawley oil refinery in southern England following an incident involving gas flaring the previous day. Despite the incident, the refinery, which processes 270,000 barrels per day, remains operational, and there has been no impact on fuel supply to customers. The company confirmed there were no injuries or fire, and their onsite teams safely managed the situation.",https://www.reuters.com/business/energy/exxon-says-it-is-dealing-with-operational-matter-britains-fawley-refinery-2022-11-08/,1667976783
XOM,Esta fue la drástica decisión que tomó Ecopetrol en medio de la posición del presidente Gustavo Petro y su gobierno sobre el petróleo,"Ecopetrol has canceled its agreement with ExxonMobil for two fracking pilot projects in Colombia, aligning with President Gustavo Petro's opposition to the method. The decision came after a request to the National Hydrocarbons Agency to suspend exploration contracts and a judicial ruling requiring prior consultation with local communities. While Ecopetrol will halt fracking pilots in Colombia, it will continue its fracking projects in the United States.",https://www.semana.com/economia/empresas/articulo/ecopetrol-cancelo-sus-acuerdos-con-exxonmobil-para-realizar-fracking-en-colombia/202221/,1667993760
XOM,Kinder Morgan Inc. stock outperforms competitors despite losses on the day,"Kinder Morgan Inc. (KMI) shares fell 3.99% on Wednesday, closing at $17.58, despite a broader market decline with the S&P 500 and Dow Jones Industrial Average also falling. The stock's drop ended a four-day winning streak and left it $2.62 below its 52-week high. Despite its losses, Kinder Morgan Inc. outperformed some competitors like Exxon Mobil Corp. (XOM) and Enterprise Products Partners L.P. (EPD) which experienced larger declines.",https://www.marketwatch.com/story/kinder-morgan-inc-stock-outperforms-competitors-despite-losses-on-the-day-01668031484-b11a2cd291a9?tesla=y&gaa_at=eafs&gaa_n=AWEtsqckr8XHdtUlk5GoBCn5pFyNoYNu1HHUy0AsTsljMU1-MD-jMDCFDhiO&gaa_ts=699aa235&gaa_sig=LpmRpZwz_I54kyWiU6D0wkTGTDYIEYalyB3dLpuygL80AAYlgWwvchwisgLKOdoYsZztURIwC2Mauvr1LXp7og%3D%3D,1668013440
XOM,Growing Dividends Yield Stability,"This Morgan Stanley article discusses how investing in dividend-paying stocks, particularly those with consistent growth, can provide stability and outsized returns during turbulent market conditions. It highlights specific sectors poised for dividend growth, such as Energy, Packaged Food, Beverages and Household Products, Utilities, and Banks, while also cautioning investors to consider factors beyond just high yields, like debt load and earnings stability. The article emphasizes that while dividends offer income and a sign of earnings stability, investors should balance these benefits against the company's need to reinvest in its business.",https://www.morganstanley.com/ideas/dividend-growth-investing,1668015971
XOM,CrossAmerica to Acquire Assets of Community Service Stations,"CrossAmerica Partners LP announced the acquisition of certain assets from Community Service Stations for $27.5 million plus working capital. This acquisition includes wholesale fuel supply contracts for 38 dealer-owned locations and 35 subjobber accounts, representing approximately 75 million gallons of fuel annually. The Partnership expects the transaction to immediately boost distributable cash flow to limited partners.",https://www.citybiz.co/article/346920/crossamerica-to-acquire-assets-of-community-service-stations/,1668060381
XOM,Warning about South Africa’s shrinking refinery capacity,"South Africa's refinery capacity is shrinking, with only two out of six refineries currently active, leading to an 80% drop in output and increased reliance on imports. An industry lobby group warns that without financial support for upgrades to meet new clean-fuel standards by 2027, the situation could worsen, impacting employment and straining port infrastructure.",https://dailyinvestor.com/south-africa/5351/warning-about-south-africas-shrinking-refinery-capacity/,1668062715
XOM,"Chevron, JERA to Collaborate Beyond LNG on U.S. and Asia Pacific Low-Carbon Projects","Chevron's New Energies business and Japan's JERA are expanding their partnership beyond LNG to explore multiple low-carbon opportunities in the United States and the Asia Pacific region. The collaboration will focus on areas such as low-carbon fuels production, hydrogen, carbon capture and storage (CCS), and other new technologies. This initiative leverages their existing LNG ventures to further decarbonization goals and enhance energy supply stability.",https://naturalgasintel.com/news/chevron-jera-to-collaborate-beyond-lng-on-us-and-asia-pacific-low-carbon-projects/,1668071760
XOM,CEO: Project costs grow for Occidental's first direct air capture plant in Permian Basin,The CEO of Occidental Petroleum Corp. announced that the costs for the company's first direct air capture plant in the Permian Basin are increasing due to inflation. This plant is part of Occidental's larger goal to build 100 direct air capture projects for carbon dioxide removal by 2035. The article also touches on Occidental's outlook for Q4 and 2023.,https://www.bizjournals.com/houston/news/2022/11/10/occidental-direct-air-capture-costs-permian-carbon.html,1668103571
XOM,CrossAmerica Finalizes Acquisition of Assets From Community Service Stations,"CrossAmerica Partners LP has completed its $27.5 million acquisition of assets from Community Service Stations Inc. (CSS), a deal first announced in August. This acquisition includes wholesale fuel supply contracts for about 75 million gallons annually across 38 dealer-owned locations, 35 subjobber accounts, and two commission locations. The transaction significantly expands CrossAmerica's fuel business in the New England market.",https://csnews.com/crossamerica-finalizes-acquisition-assets-community-service-stations,1668146781
XOM,Exxon Mobil Makes First Oil Discovery In Angola In 20 Years,"Exxon Mobil has announced its first commercial oil discovery in Angola since 2003, with partners, in Block 15 off Angola in the Bavuca South prospect. This marks the 18th discovery in the block and signals a renewed focus on African exploration. The article highlights Africa's significant oil and gas potential, particularly in Mozambique and Nigeria, and how these resources could help Europe achieve energy security while also fostering economic development in African nations.",https://oilprice.com/Energy/Crude-Oil/Exxon-Mobil-Makes-First-Oil-Discovery-In-Angola-In-20-Years.html,1668235983
XOM,Mozambique Exports First LNG to Help Ease European Crunch,"Mozambique has commenced its first shipment of liquefied natural gas (LNG), a move expected to help alleviate Europe's energy crisis amidst reduced Russian gas supplies. This export marks a significant milestone for the impoverished nation, allowing it to finally capitalize on one of Africa's largest offshore gas fields after a decade-long wait. The cargo's departure was announced by President Filipe Nyusi.",https://www.bloomberg.com/news/articles/2022-11-13/mozambique-first-lng-exports-to-help-ease-european-winter-crunch,1668326700
XOM,"Coral South Project in Mozambique Ships First LNG Cargo, Helps Meet Global Demand","ExxonMobil announced the first LNG cargo from the $8 billion Coral South floating LNG (FLNG) project offshore Mozambique. This project is expected to produce 3.4 million metric tons of LNG annually, contributing to global energy supply. Coral South is operated by Eni, with ExxonMobil being part of the Area 4 consortium, and aims to add significant long-term economic value to Mozambique.",https://investor.exxonmobil.com/company-information/press-releases/detail/5/coral-south-project-in-mozambique-ships-first-lng-cargo,1668341820
XOM,Gallery: Mozambique's Coral Sul FLNG Ships First LNG Cargo,"Mozambique's Coral Sul FLNG facility has shipped its first cargo of LNG from the Coral gas field in the Rovuma Basin. This project, operated by Eni, marks Mozambique's first LNG export and the first floating LNG facility deployed in deep waters on the African continent. BP will purchase 100% of the LNG output from the facility, which has a production capacity of up to 3.4 million tonnes per year.",https://www.oedigital.com/news/500907-gallery-mozambique-s-coral-sul-flng-ships-first-lng-cargo,1668406365
XOM,"Methane emissions escaping from oil and gas sites underestimated, new reports suggest","New reports suggest that methane emissions from Canadian oil and gas facilities are significantly underestimated, prompting calls for stricter regulations. Surveys using infrared cameras and satellite imagery reveal widespread, large-scale methane releases, with some flares operating inefficiently or unlit, turning into vents. This comes as the Canadian government plans to tighten regulations on methane, particularly given that Canada is the only G7 country where these emissions have increased since 1990.",https://www.cbc.ca/news/canada/edmonton/methane-emissions-alberta-saskatchewan-1.6650755,1668407013
XOM,Eni Loads First Coral-Sul LNG Cargo Offshore Mozambique,"Eni SpA has loaded its first liquefied natural gas (LNG) cargo from the Coral-Sul Floating LNG (FLNG) terminal offshore Mozambique, with volumes bound for BP plc. This marks a significant step for Europe's energy security and resource diversification, especially given the current strain on global energy markets due to geopolitical events. The project, sanctioned in 2017, is the first of three planned LNG projects in Mozambique.",https://naturalgasintel.com/news/eni-loads-first-coral-sul-lng-cargo-offshore-mozambique/,1668440280
XOM,"Phillips 66 stock falls Monday, underperforms market","Phillips 66 stock (PSX) fell 0.93% on Monday, underperforming the broader market as both the S&P 500 and Dow Jones Industrial Average also declined. The stock closed below its 52-week high and underperformed against some competitors like Exxon Mobil and Chevron, although it did outperform Marathon Petroleum. Trading volume for Phillips 66 also exceeded its 50-day average.",https://www.marketwatch.com/data-news/phillips-66-stock-falls-monday-underperforms-market-01668464315?ocid=10020&gaa_at=eafs&gaa_n=AWEtsqelfb6JAfRRRGOjjj0_XWtA3NttzH6OOAyCgTCuGJy2LMFtBdb9gTsA&gaa_ts=6907a32e&gaa_sig=7e9UAzoo3CWPo4vzWC7F9UY2VmY1Jlfa1_jDPFV3KP24NWGMeXhLaGEgQCkdTxqpBELMItfABIO5INTsQNszoQ%3D%3D,1668446280
XOM,BP begins LNG shipping from Mozambique’s FLNG project,"BP has commenced shipping liquefied natural gas (LNG) from the $8bn Coral South FLNG project located in Mozambique's Rovuma basin. This facility is Mozambique's first LNG project, and BP is set to purchase 100% of its LNG output under a long-term contract signed in 2016. The Coral Sul FLNG is expected to produce 450 billion cubic meters of natural gas, contributing to BP's goal of an LNG portfolio of 30 million tonnes by 2030.",https://www.offshore-technology.com/news/bp-mozambiques-flng/,1668492308
XOM,It’s not just Coca-Cola: Corporations have co-opted the UN climate talks,"This article criticizes the growing influence of corporations, exemplified by Coca-Cola's sponsorship, at UN climate talks like COP27. It argues that corporate involvement, often disguised as ""net-zero"" pledges and ""greenwashing,"" distracts from the core goal of reducing fossil fuel emissions and delays meaningful climate action. The author highlights how businesses have historically lobbied to avoid binding regulations, shaping climate policy to favor voluntary, less effective approaches.",https://grist.org/cop27/corporations-have-co-opted-the-un-climate-talks-coca-col/,1668493637
XOM,Nabors Marks Major Industry Milestone: Fully Automates Existing Land Rig with First-of-its-Kind Robotics Module,"Nabors Industries has launched its Canrig Red Zone Robotics (RZR) Rig Floor Module, which automates routine drilling activities on existing land rigs. This modular upgrade, successfully deployed on an X29 rig for ExxonMobil in the Permian Basin, aims to enhance safety by eliminating manual tasks in hazardous ""red zones"" and improve drilling consistency. The RZR module represents a cost-effective path to scaling drilling automation across existing assets, building on lessons learned from Nabors' fully automated newbuild R801 rig.",https://www.prnewswire.com/news-releases/nabors-marks-major-industry-milestone-fully-automates-existing-land-rig-with-first-of-its-kind-robotics-module-301680031.html,1668584760
XOM,California Releases World’s First Plan to Achieve Net Zero Carbon Pollution,"California has released the world's first detailed plan to achieve net-zero carbon pollution by 2045, following Governor Newsom's call for more ambitious climate action. The plan, once adopted, aims to create 4 million new jobs, slash greenhouse gas emissions by 85%, cut oil usage by 94%, and save Californians $200 billion in health costs due to pollution. It outlines significant targets for renewable energy, clean buildings, carbon removal, and clean fuels, positioning California as a global leader in climate commitment.",https://www.gov.ca.gov/2022/11/16/california-releases-worlds-first-plan-to-achieve-net-zero-carbon-pollution/,1668616029
XOM,Williams integrating LNG value chain capabilities,"Williams is integrating its capabilities across the natural gas value chain to meet growing global demand for LNG, which is expected to double over the next two decades. The company has partnered with Sempra Infrastructure to connect the Haynesville basin to Gulf Coast LNG export facilities, including proposed expansions at Cameron LNG and a new facility in Port Arthur, Texas. This strategy aims to deliver low-carbon, reliable natural gas from the wellhead to international markets, supporting global energy needs and climate goals.",https://www.williams.com/2022/11/16/williams-integrating-lng-value-chain-capabilities/,1668624374
XOM,Venezolana Prodata Energy fue autorizada para exportar gas natural a Colombia,"Venezuela has authorized Prodata Energy, a private company, to export natural gas to Colombia, marking a significant shift in energy ties as both nations re-establish relations. Prodata Energy will supply 25 million cubic feet of gas daily to Energy Transitions SAS ESP through a previously inactive pipeline. This agreement aims to diversify Venezuela's energy exports and bolster Colombia's natural gas supply, where domestic production is anticipated to decline.",https://www.bloomberglinea.com/2022/11/18/venezolana-prodata-energy-fue-autorizada-para-exportar-gas-natural-a-colombia/,1668738420
XOM,Denver oil company selling Texas operations in $1.5 billion deal,"A Denver oil company is selling its Permian Basin operations in West Texas to Diamondback Energy for $1.5 billion. This marks the second acquisition of a Denver oil company's West Texas operations since 2020. The transaction was reported on November 18, 2022, by the Denver Business Journal.",https://www.bizjournals.com/denver/news/2022/11/18/diamondback-energy-lario-oil-permian-acquisition.html,1668752126
XOM,ExxonMobil hires rig for work in Canada,"ExxonMobil Canada has contracted SFL Corporation's Hercules semi-submersible rig for operations in Canada, with Odfjell Drilling managing the rig. This marks Odfjell Drilling's entry into the Canadian harsh environment market. The rig will undergo a scheduled survey in Norway before mobilization and is expected to begin work for ExxonMobil in Q2 2023 for a firm duration of 135 days, with an option for an additional 60 days.",https://www.offshore-energy.biz/exxonmobil-hires-rig-for-work-in-canada/,1668754383
XOM,Strive AUM Tops $500 Million,"Strive Asset Management, which advocates for companies to prioritize profits over ESG concerns, has reached $500 million in assets under management (AUM). A significant 80% of this AUM is concentrated in its Strive U.S. Energy ETF, which primarily invests in companies like Exxon Mobil and Chevron, benefiting from rising oil prices. Strive's next goal is to reach $1 billion in AUM, which is crucial for achieving profitability given its current revenue run rate of approximately $2 million.",https://247wallst.com/investing/2022/11/18/strive-aum-tops-500-million/,1668756600
XOM,What Does Clean Energy Mean for Midstream?,"Midstream companies, historically focused on crude oil and natural gas, are increasingly positioned to capture opportunities in clean energy, including hydrogen, renewable fuels, and carbon capture. The Inflation Reduction Act is catalyzing this shift by providing incentives for carbon capture and hydrogen production, making these ventures more viable. Companies like Kinder Morgan, EnLink Midstream, Williams, and TC Energy are actively engaging in these new clean energy initiatives, leveraging existing infrastructure and expertise.",https://www.etftrends.com/energy-infrastructure-channel/what-does-clean-energy-mean-for-midstream/,1668789403
