ticker,title,summary,link,published
AAPL,"HP Posts Steady Q2, Despite Notebook Slump","HP Inc. reported modest gains in Q2 with $16.5 billion in revenue, up 3.9 percent year-over-year, despite a significant slump in notebook sales and overall consumer PC and printer revenue. Strong commercial sales, particularly in personal systems, peripherals, and gaming, buoyed the results. CEO Enrique Lores acknowledged impacts from China's COVID lockdowns but stated HP's impact was smaller than competitors, and a partner expressed concerns about future economic slowdowns and shifted focus to diversification.",https://www.crn.com/news/components-peripherals/hp-posts-steady-q2-despite-notebook-slump,1672531199
AAPL,GM tells remote workers to ‘pivot’ in return-to-office mandate,"General Motors has mandated that its corporate employees return to the office three days a week, requiring remote workers to ""pivot to a more regular in-person work cycle."" This decision aligns GM with other major corporations like Apple and Peloton, which have also implemented return-to-office policies since Labor Day. The move contrasts with more flexible policies from companies such as Ford and Mitsubishi, as well as Tesla's CEO Elon Musk's strict in-office requirement.",https://fortune.com/2022/09/24/gm-return-to-office-mandate-remote-workers-three-days-week/,1672531199
AAPL,Garmin celebrates Global Running Day with the introduction of the Forerunner 255 series,"Garmin announced the Forerunner 255 series of GPS running smartwatches, coinciding with Global Running Day. These new models include triathlon support, advanced training metrics like Morning Report and HRV status, and enhanced smartwatch features such as Garmin Pay and multi-band GPS. Available in different sizes and with music options, the watches offer extended battery life and personalized training insights to help athletes improve their performance.",https://www.businesswire.com/news/home/20220601005012/en/Garmin-celebrates-Global-Running-Day-with-the-introduction-of-the-Forerunner-255-series,1672531199
AAPL,What is TSMC?,"Taiwan Semiconductor Manufacturing Co (TSMC) is the world's largest semiconductor manufacturer, producing chips for major tech companies like Apple, Amazon, and Google. It focuses solely on manufacturing for third parties, unlike competitors, and boasts significant market dominance and advanced process technology. The article also discusses the potential impact of a Chinese invasion of Taiwan on TSMC and its global operations, as well as the company's expansion plans in the US.",https://www.techmonitor.ai/what-is/what-is-tsmc/,1672635120
AAPL,Apple’s market value drops below $2 trillion,"Apple Inc.'s market capitalization fell below $2 trillion for the first time since March 2021, driven by concerns over high inflation and a slowing global economy impacting demand for its products. This significant drop follows a year after the company briefly reached a $3 trillion valuation. Analysts have downgraded Apple due to anticipated supply chain issues and reduced consumer spending on high-end phones, forecasting a potential revenue decline.",https://www.aljazeera.com/economy/2023/1/3/apples-market-value-drops-below-2-trillion,1672718342
AAPL,"If You Invested $100 in Berkshire Hathaway in 1965, This Is How Much You Would Have Today","This article illustrates the phenomenal returns of investing in Berkshire Hathaway since Warren Buffett took over in 1965. A $100 investment made then would be worth approximately $2.42 million today, significantly outperforming the S&P 500. The article details Berkshire's strategic shift from textiles to insurance, its acquisitions like GEICO and Burlington Northern Santa Fe, and its current diverse portfolio including a significant stake in Apple.",https://www.theglobeandmail.com/investing/markets/stocks/BRK-A-N/pressreleases/12966086/if-you-invested-100-in-berkshire-hathaway-in-1965-this-is-how-much-you-would-have-today/,1672718770
AAPL,Foxconn to use Nvidia chips to build self-driving vehicle platforms,"Electronics manufacturer Foxconn and chipmaker Nvidia Corp have partnered to develop autonomous vehicle platforms. Foxconn will manufacture electronic control units (ECUs) based on Nvidia's DRIVE Orin chip for self-driving cars, aiming to address challenges in the global automotive market. Nvidia views this collaboration as a way to scale its efforts and meet the increasing demand for chips in autonomous and connected vehicles, projecting a $300 billion market opportunity in the automotive sector.",https://www.reuters.com/business/autos-transportation/nvidia-foxconn-build-autonomous-vehicle-platforms-2023-01-03/,1672728540
AAPL,Tuesday's ETF with Unusual Volume: IWL,"The iShares Russell Top 200 ETF (IWL) experienced unusually high trading volume on Tuesday, with shares down about 0.8%. Tesla and Apple, major components of the ETF, saw significant trading volume and share price drops, while PayPal Holdings performed best, rising 4.3%.",https://www.nasdaq.com/articles/tuesdays-etf-with-unusual-volume:-iwl,1672747500
AAPL,Salesforce to lay off 10% of workforce to cut costs amid economic downturn,"Salesforce announced it will lay off 10% of its workforce and reduce office space to cut operating costs amid a challenging economic environment. CEO Marc Benioff admitted the company ""hired too many people"" during the pandemic's revenue surge, and the company is now facing the consequences. This move follows similar cost-cutting measures by other tech giants like Amazon, Apple, and Meta Platforms.",https://www.foxbusiness.com/lifestyle/salesforce-lay-off-10-percent-workforce-cut-costs-amid-economic-downturn,1672824360
AAPL,Apple to sign Luxshare for iPhone production in China - FT,Apple is reportedly set to partner with Chinese contract manufacturer Luxshare Precision Industry Co Ltd for the production of premium iPhone models. Luxshare has already been producing a small number of iPhone 14 Pro Max models to address production shortfalls at Foxconn's Zhengzhou factory last year. This move is seen as Apple's strategy to diversify its supplier base following production disruptions caused by employee unrest and COVID-19 lockdowns in China.,https://www.reuters.com/technology/apple-sign-luxshare-iphone-production-china-ft-2023-01-04/,1672833120
AAPL,Apple brings AI narration to audiobooks,"Apple Inc. has introduced AI-narrated audiobooks through Apple Books, utilizing text-to-speech technology to make audiobook production more accessible and affordable for publishers and authors. While the digital voices aim to reduce costs and complexity, some critics note an ""artificial edge"" compared to human narrators. Apple plans to improve the AI voices and currently offers them for select English-language romance and fiction books, with more voices and nonfiction categories in development.",https://siliconangle.com/2023/01/05/apple-brings-ai-narration-audiobooks/,1672891142
AAPL,"Android has a response to iPhone’s satellite connection, thanks to Qualcomm","Qualcomm is introducing Snapdragon Satellite service, a new emergency satellite phone service for Android smartphones. This service aims to compete with Apple's existing satellite connectivity, with specific product announcements expected by mid-year. The service requires at least one ground gateway to connect smartphones to satellites.",https://www.marketwatch.com/story/qualcomm-jumps-into-emergency-services-with-snapdragon-satellite-working-with-iridium-11672950590?gaa_at=eafs&gaa_n=AWEtsqdWBoo2_Z1B0hu9Ixp25YQJPdBKKPECNX93vSMFf0dRgg2DKTejJXgN&gaa_ts=69077c2f&gaa_sig=_iPxJi7fTcnihywU0lRvKN3cmsO-xppGE-uwtRo997D5HI-iF8viEkxpDqlEc075w4q7A9LrgLX2uU1IbhmYkQ%3D%3D,1672932540
AAPL,Nordstrom appoints Atticus Tysen to its board of directors,"Nordstrom, Inc. has announced the appointment of Atticus Tysen to its board of directors, effective January 3, 2023. Tysen brings over three decades of engineering and information security experience, currently serving as senior vice president of product development, chief information security, and fraud prevention officer for Intuit. His expertise is expected to enhance the board's focus on technology and cybersecurity within the retail industry.",https://fashionunited.uk/news/business/nordstrom-appoints-atticus-tysen-to-its-board-of-directors/2023010667111,1672979143
AAPL,Qualcomm partners with Iridium to develop satellite connectivity,"Qualcomm has announced a partnership with Iridium to launch Snapdragon Satellite, bringing satellite connectivity to next-generation premium Android phones and other devices. This service will enable global mobile messaging and emergency services in areas without traditional coverage. Other companies like Apple, Bullitt Group, T-Mobile with SpaceX, BICS with Lynk, AST SpaceMobile, and Huawei are also actively developing their own satellite connectivity solutions, highlighting a growing race for space-based mobile communication.",https://www.datacenterdynamics.com/en/news/qualcomm-partners-with-iridium-to-develop-satellite-connectivity/,1672979159
AAPL,Apple Analyst Says BOE Will Become Largest Display Supplier for iPhone 15,"An Apple analyst in Taiwan predicts that China's BOE will become the largest display supplier for Apple's iPhone 15 series, significantly surpassing Samsung Display. BOE is expected to supply around 70% of OLED panels for the iPhone 15 and 15 Plus, and potentially 20-30% of LTPO panels for the iPhone 16. This shift indicates a growing challenge from Chinese companies to Korean dominance in the OLED display market.",https://www.businesskorea.co.kr/news/articleView.html?idxno=107333,1672979468
AAPL,Kartoon Channel! Expands Global Reach,"Kartoon Channel!, owned by Genius Brands International, has expanded its global distribution through new partnerships. The channel is now available on Vizio smart TVs in North America and via in-flight entertainment systems on several major airlines, including British Airways and Qatar Airways. This expansion aligns with Kartoon Channel!'s strategy to diversify its business model and reach more viewers worldwide.",https://worldscreen.com/tvkids/kartoon-channel-expands-global-reach/,1672980684
AAPL,Garmin Venu Sq2 Review | A fitness lifestyle companion,"The Garmin Venu Sq2 is reviewed as a robust fitness lifestyle companion that boasts impressive battery life, lasting over a week on a single charge. The review highlights its advanced health tracking features, accurate GPS, AMOLED display, and subscription-free breathing exercises, making it suitable for those pursuing new fitness goals despite its cost. The article details its performance across various activities including running, HIIT, Pilates, swimming, and even scuba diving, affirming its versatility and improvement over its predecessor.",https://www.thehindu.com/sci-tech/technology/gadgets/garmin-venu-sq2-review/article66341697.ece,1673003460
AAPL,You might actually want a TiVo TV someday,"Xperi, the company that owns the TiVo brand, is launching its own TiVo OS smart TV platform in Europe in the first half of 2023, with U.S. availability planned for the future. The platform focuses on content discovery over apps, offering recommendations across various streaming services and an intuitive voice search. While it currently lacks a robust app store compared to competitors, its neutral approach and potential for ad revenue sharing aim to attract TV manufacturers.",https://www.techhive.com/article/1448656/you-might-actually-want-a-tivo-tv-someday.html,1673153823
AAPL,U.S. Supreme Court lets Meta's WhatsApp pursue 'Pegasus' spyware suit,"The U.S. Supreme Court has allowed Meta Platforms Inc's WhatsApp to proceed with a lawsuit against Israel's NSO Group. WhatsApp accuses NSO Group of exploiting a bug in its messaging app to install ""Pegasus"" spyware, enabling the surveillance of 1,400 individuals, including journalists and human rights activists. NSO Group had argued for immunity, claiming it acted as an agent for foreign governments, but the Supreme Court rejected their appeal.",https://www.reuters.com/legal/us-supreme-court-lets-metas-whatsapp-pursue-pegasus-spyware-suit-2023-01-09/,1673280900
AAPL,Inari’s share price down over 4% as Apple plans to drop Broadcom chip from devices,"Inari Amertron Bhd's share price dropped over 4% after reports that Apple plans to replace Broadcom's Wi-Fi and Bluetooth chips with in-house designs by 2025. Although Inari's exposure to Broadcom is mainly on complex RF chips, which are harder to replace in the short term, the news still impacted the company's stock given its significant reliance on Broadcom. Apple is Broadcom's largest customer, accounting for about 20% of its revenue, and Inari is heavily dependent on Broadcom.",https://theedgemalaysia.com/node/651144,1673323396
AAPL,"Illumina, the DNA sequencing giant, gives Wall Street bad news","Illumina, the world's largest maker of DNA sequencing technology, has delivered disappointing news to investors, announcing a lower profit outlook for 2023. The company, which has successfully driven down the cost of sequencing a human genome, is now facing challenges due to its own success and uncertainties in funding for genetic research. Consequently, Illumina's stock price has significantly dropped from its peak in 2021.",https://www.statnews.com/2023/01/10/illumina-profits-2023/,1673324699
AAPL,"Pepsi, Coke soda pricing targeted in new federal probe","The Federal Trade Commission has launched a preliminary investigation into Coca-Cola and PepsiCo's pricing strategies for potential price discrimination in the soft drink market. This probe revives the largely dormant Robinson-Patman Act of 1936, which prohibits suppliers from offering better prices to large retailers over smaller competitors. The investigation signals the Biden administration's broader effort to apply antitrust scrutiny beyond the tech sector to traditional large companies.",https://www.politico.com/news/2023/01/09/pepsi-coke-soda-federal-probe-00077126,1673358300
AAPL,Apple to start using in-house screens from 2024 - Bloomberg News,"Apple plans to begin using its own custom displays in mobile devices starting in 2024, aiming to reduce reliance on external suppliers like Samsung and LG. The transition will start with high-end Apple Watches, followed by other devices including the iPhone, and will involve upgrading to microLED technology. This move is part of a broader strategy by Apple to bring more component production in-house, following similar shifts with chips from Broadcom and Intel.",https://www.reuters.com/technology/apple-begin-making-in-house-screens-2024-bloomberg-news-2023-01-11/,1673401140
AAPL,Inari pares loss as analysts see limited impact from Apple's plan to drop Broadcom chip,"Inari Amertron Bhd shares recovered some losses after analysts indicated that Apple's plan to replace Broadcom chips with in-house designs would have a limited impact on Inari's outsourced semiconductor assembly and test (OSAT) business. Analysts noted Inari's direct exposure to Apple's revenue through Broadcom is relatively small (17-18%) and that Inari's involvement in complex RF filters is unlikely to be immediately affected. Despite a maintained ""market perform"" rating with a slightly reduced target price, some analysts suggest the negative news is already priced in, presenting a potential buying opportunity.",https://theedgemalaysia.com/node/651317,1673409796
AAPL,Apple Watch patent infringement finding; Masimo seeks import ban,"A US court has ruled that Apple infringed on one of Masimo's pulse oximeter patents with its Apple Watch Series 6 and up, a significant setback in their ongoing legal battle. Masimo is now seeking a US import ban on all current Apple Watches, which could halt sales in the country. The United States International Trade Commission (USITC) will determine whether to implement this import ban.",https://9to5mac.com/2023/01/11/apple-watch-patent-infringement/,1673411509
AAPL,Apple debuts free tool to help businesses get noticed,"Apple has launched a new free online tool called Apple Business Connect, designed to help businesses customize their information cards in Apple Maps and other services. This allows businesses to update details like hours, add photos, promote limited-time offers, and access analytics. The initiative aims to provide useful local information and potentially attract more engagement from merchants and consumers.",https://www.axios.com/2023/01/11/apple-business-info-tool-maps,1673413045
AAPL,Kuo doubles down on iPhone 15 Pro having no physical buttons,"Analyst Ming-Chi Kuo has reiterated his claim that the iPhone 15 Pro will feature solid-state buttons instead of physical ones, similar to the iPhone SE 2's home button. His latest survey indicates that Cirrus Logic will be the exclusive supplier of the Taptic Engine's controller IC for this change. Kuo also predicts that if users respond positively, this technology may be adopted in other high-end models in the future, alongside rumors of a rounded, titanium chassis for the iPhone 15 range.",https://appleinsider.com/articles/23/01/11/kuo-doubles-down-on-iphone-15-pro-having-no-physical-buttons,1673440680
AAPL,Back Again At Comparing Skyworks Vs. Qorvo (NASDAQ:SWKS),"This article compares Skyworks Solutions and Qorvo, both RF suppliers currently trading at low P/E ratios. It highlights Qorvo's transparency regarding market details and Skyworks' stable growth due to its strong ties with Apple. The author also suggests Qorvo has a significant opportunity with Apple's business, especially given Qualcomm's apparent withdrawal.",https://seekingalpha.com/article/4569419-back-again-at-comparing-skyworks-vs-qorvo,1673490660
AAPL,"IDC, Gartner: 2022 PC Demand Dropped To Its ‘Lowest Level In Years’","PC demand in 2022 dropped significantly to its lowest level in years, according to reports from IDC and Gartner. This decline was attributed to global recession, inflation, higher interest rates, and consumers already owning newer PCs purchased during the pandemic. The business market too saw a decline as enterprise buyers extended PC life cycles and delayed purchases, with growth not expected until 2024.",https://www.crn.com/news/computing/idc-gartner-2022-pc-demand-dropped-to-its-lowest-level-in-years,1673497577
AAPL,Meta faces a future of more legal woes and falling revenues,"Meta, formerly Facebook, is experiencing significant challenges including plummeting stock value, falling revenues, and increasing regulatory scrutiny, a situation that worsened after its rebrand in October 2021. Despite investor concerns and substantial losses from its metaverse division, Reality Labs, CEO Mark Zuckerberg remains committed to heavy investment in the metaverse. The company also faces ongoing legal battles, hefty fines for data privacy breaches, and a class-action lawsuit settlement, exacerbating doubts about its future prospects.",https://www.dw.com/en/meta-faces-a-future-of-more-legal-woes-and-falling-revenues/a-64352968,1673497954
AAPL,Starbucks tells corporate employees to return to the office,"Starbucks is requiring its corporate employees to return to the office for a minimum of three days a week, with specific days designated for in-person collaboration. Interim CEO Howard Schultz stated in a memo that the policy, effective January 30, aims to rebuild company culture, foster human connection, and ensure fairness among employees, especially considering store and plant workers who could not work remotely. This move aligns Starbucks with other companies like Disney and Apple that have also implemented stricter return-to-office mandates.",https://chainstoreage.com/starbucks-tells-corporate-employees-return-office,1673498734
AAPL,Buffett-Backed Taiwan Semiconductor Braces for Chip-Sector Downturn,"Taiwan Semiconductor Manufacturing (TSMC) reported record profits for its fourth quarter, exceeding analyst expectations, but also issued a warning about a potential downturn in demand for 2023. This news comes as the company, backed by Warren Buffett's Berkshire Hathaway, indicates higher costs for building facilities in the U.S. compared to Taiwan. TSMC is preparing for a challenging period in the chip sector despite its strong recent financial performance.",https://www.barrons.com/articles/taiwan-semiconductor-profit-chips-warren-buffett-51673515095?gaa_at=eafs&gaa_n=AWEtsqcnEloTVuOLPpEAA00SHsshvRSCxivgLunHD-0HDc7rCUGtYvv3fCow&gaa_ts=699a8eee&gaa_sig=22z7FN6XDYkg9X3O1RIefIoBvEppVDa5mh6JOIOXeG11csOz_sUVdqe5go5bRfnxP1p_omKLGKxmeijCHkjk5Q%3D%3D,1673499120
AAPL,Starbucks tells corporate employees to return to office 3 days a week,"Starbucks is requiring corporate employees to return to the office three days a week by the end of January, a move announced by interim CEO Howard Schultz. This decision comes as other major companies like Disney, Apple, and Snapchat's parent company are also enforcing stricter return-to-office policies, with some citing low compliance with previous hybrid work arrangements. The shift reflects a broader trend of companies clamping down on remote work that became common during the Covid-19 pandemic.",https://www.cnn.com/2023/01/12/business/starbucks-workers-return,1673563380
AAPL,Apple CEO Tim Cook to take a more than 40 percent pay cut,"Apple CEO Tim Cook is set to take a more than 40 percent pay cut in 2023, reducing his target compensation to $49 million, down from nearly $100 million in previous years. This adjustment was made due to shareholder feedback, the company's performance, and Cook's own recommendation. The compensation committee aimed to align his pay between the 80th and 90th percentiles relative to peer groups for future years.",https://www.aljazeera.com/economy/2023/1/13/apple-ceo-tim-cook-to-take-a-more-than-40-pay-cut,1673582342
AAPL,Apple CEO Tim Cook to take more than 40% pay cut,"Apple CEO Tim Cook will receive a target total compensation of $49 million in 2023, marking a pay cut of over 40% from the previous year. This adjustment comes after Apple's compensation committee considered shareholder feedback on executive pay and a recommendation from Cook himself. While his base salary remains $3 million, equity awards have been restructured to align his compensation between the 80th and 90th percentiles relative to Apple's peer group.",https://apnews.com/article/technology-apple-inc-tim-cook-business-d056553b10120c4a968b562cb7ece5d2,1673582342
AAPL,Oracle jumps into payments for retailers,"Oracle has expanded its services for retailers to include in-store payment acceptance, offering tap-to-pay capabilities for various payment methods like debit, credit, Apple, Google, and Samsung digital wallets. This new feature, which became available in December, will be sold at a fixed fee without long-term contracts or minimum monthly payment volumes. Oracle aims to provide a more stable and cost-effective ""payment to processing"" solution, integrating it with their existing hardware and cloud-based software for inventory and staff management.",https://www.paymentsdive.com/news/oracle-jumps-into-payments-for-retailers/640385/,1673584693
AAPL,How Both Taiwan and the US Can Benefit from TSMC's Investment,"Taiwan Semiconductor Manufacturing Co. (TSMC) is increasing its investment in the U.S. to $40 billion, building a second factory in Phoenix, Arizona. This move, supported by the CHIPS and Science Act, aims to strengthen the U.S. domestic semiconductor industry and diversify global supply chains. Experts suggest that while complete self-sufficiency for the U.S. might be unrealistic, this investment helps address critical dependencies, enhances national security, and fosters innovation in chip manufacturing.",https://news.northeastern.edu/2023/01/13/tsmc-investment-us-taiwan/,1673585520
AAPL,Apple Takes Major Steps Toward ‘Owning’ Its Key Technology,Apple (AAPL) is reportedly taking significant steps to assert greater control over its proprietary technology. This initiative involves increasingly developing its own in-house chips and custom displays. Such moves signify a strategic shift towards self-reliance and vertical integration within the company's product development.,https://www.bloomberg.com/news/newsletters/2023-01-13/apple-aapl-embraces-its-key-technology-in-house-chips-custom-displays,1673610300
AAPL,"From Apple To Amazon And Toyota, Here Are The Top 10 Biggest Companies In The World","This article lists the top 10 biggest companies in the world based on revenue. Walmart, State Grid Corporation Of China, and Amazon lead the list, primarily highlighting a competition between US and Chinese firms. The article also includes companies from Japan and Germany, detailing their revenue, founding year, and number of employees.",https://in.mashable.com/business/45506/from-apple-to-amazon-and-toyota-here-are-the-top-10-biggest-companies-in-the-world,1673844781
AAPL,Biometric Sensors Market Size to Touch USD 3.5829 million by 2030 According to Acumen Research and Consulting,"The global biometric sensors market is projected to grow from USD 1.3195 million in 2021 to USD 3.5829 million by 2030, exhibiting a compound annual growth rate (CAGR) of 11.9% from 2022 to 2030. This growth is driven by increasing demand for secure authentication, advancements in technology, and wider adoption in various sectors like healthcare, banking, and government. Despite its growth, the market faces challenges due to lack of standardization, high implementation costs, and privacy concerns.",https://www.globenewswire.com/news-release/2023/01/17/2590556/0/en/Biometric-Sensors-Market-Size-to-Touch-USD-3-5829-million-by-2030-According-to-Acumen-Research-and-Consulting.html,1673928321
AAPL,Goldman Sachs Vs. Jefferies: Which Is the Better Investment?,"This article compares Goldman Sachs (GS) and Jefferies Financial Group (JEF) as investment opportunities, especially in light of Berkshire Hathaway's decision to exit its Goldman Sachs position and initiate a new, albeit small, position in Jefferies. The author highlights Jefferies' smaller size, focused strategy in investment banking, higher dividend yield, and lower valuation as potential advantages over the larger and more diversified Goldman Sachs, suggesting a rationale for Berkshire Hathaway's move. Though both firms are performing well, the piece implies Jefferies may have greater long-term growth potential.",https://www.gurufocus.com/news/1930869/goldman-sachs-vs-jefferies-which-is-the-better-investment?mobile=true,1674016015
AAPL,TSMC expects revenue to fall amid declining chip demand,"Taiwan Semiconductor Manufacturing Co. (TSMC) anticipates a decline in revenue for 2023 due to softening demand for chips, particularly from consumer device and data center clients. Despite a 26.7% year-over-year revenue increase in Q4, the company expects a more than 14% drop in Q1 revenue. TSMC forecasts the semiconductor market to bottom out in the first half of 2023, with a recovery expected in the second half, and is adjusting its spending plans accordingly while still investing in new facilities like the Arizona fab.",https://www.supplychaindive.com/news/tsmc-semiconductor-market-supply-shortages-shrink-4-2023/640516/,1674017520
AAPL,Temu Review: What Is Temu and Why Is It Suddenly America’s Most Popular App?,"Temu, the American sister brand of China's Pinduoduo, has rapidly become America's most popular shopping app since its U.S. launch last fall. Its success is primarily attributed to extremely low prices, free shipping, and aggressive advertising. While the author found good deals on certain electronics and kitchen items, he advises caution on other categories and notes the app's business model involves cutting out middlemen for direct sales.",https://www.insidehook.com/culture/review-temu-shopping-app,1674019260
AAPL,"Netflix’s Reed Hastings steps aside as co-CEO, stays on as executive chairman","Netflix co-founder Reed Hastings has stepped down as co-CEO, transitioning to executive chairman, with COO Greg Peters joining Ted Sarandos as co-CEO. This leadership change comes as Netflix aims to reaccelerate growth amid increased competition and a slowdown in subscriber numbers. The company reported slower fourth-quarter revenue but exceeded subscriber expectations, attributing success to popular shows and new initiatives like an ad-supported plan and paid password sharing.",https://www.latimes.com/entertainment-arts/business/story/2023-01-19/netflix-fourth-quarter-earnings-reed-hastings,1674102932
AAPL,Global X S&p 500 Covered Call Etf Share Price,"This article provides detailed financial information for the Global X S&P 500 Covered Call ETF (XYLD), including its current share price, performance metrics, historical returns, and fundamental data like expense ratio and AUM. It also lists the top holdings, sector breakdown, market cap distribution, and offers insights on its performance against peers and market cap movements. The article concludes with an FAQ section on investing in XYLD from India.",https://www.indmoney.com/us-stocks/etf/xyld/global-x-funds-share-price,1674125976
AAPL,Apple’s Reliance On China Poses A Problem For The Company,"This article discusses Apple's significant reliance on its supply chain in China and the challenges this poses for the company amidst growing geopolitical tensions and trade barriers between the US and China. It highlights how Apple's deep integration with Chinese manufacturing, including specialized labor and R&D, makes disentanglement difficult, even as the US government increases pressure through tariffs, forced labor prevention acts, and technology export controls. The article suggests that while Apple is starting to move some operations, achieving true independence from China will be a slow and arduous process.",https://www.forbes.com/sites/stevebanker/2023/01/19/apples-china-problem/,1674133920
AAPL,予算3万円台の「スマートウォッチ」おすすめ5選　人気の「Apple Watch SE」から、コスパが良い高機能モデルまで【2023年1月版】 - Fav-Log by ITmedia,"This article recommends five smartwatches under 30,000 yen, including popular models like the Apple Watch SE and high-performance, cost-effective alternatives. It caters to users looking for smartwatches equipped with functions like health tracking, mobile payments, and sports activity monitoring. The selection includes devices suitable for various needs, from outdoor enthusiasts to those prioritizing design.",https://www.itmedia.co.jp/fav/articles/2301/21/news024.html,1674277064
AAPL,Silicon Valley 2.0? 5 US cities that could be the new tech start-up central,"Several southern US cities are emerging as new tech hubs, drawing companies like Tesla, Apple, Oracle, Microsoft, and Google away from California's Silicon Valley. High tax rates, labor costs, regulations, and a declining quality of life in Silicon Valley are pushing these companies to look for more affordable and business-friendly environments in states such as Texas, Arizona, Georgia, and Florida. These new tech centers offer incentives, lower costs of living, and new luxury residential developments to accommodate the influx of workers.",https://www.scmp.com/magazines/style/news-trends/article/3207548/silicon-valley-no-longer-start-central-us-5-southern-cities-drawing-tech-companies-tesla-and-apple,1674448693
AAPL,7 Growth Stocks That Will Make You Rich in 10 Years,"This article identifies seven growth stocks across diverse high-demand sectors like technology, cybersecurity, nanotechnology, healthcare, and electric vehicles that are positioned to generate significant wealth for investors within the next decade. The selected companies, including Apple, Palo Alto Networks, Applied Materials, Intuitive Surgical, Welltower, ChargePoint, and Marathon Digital, are highlighted for their potential to capitalize on future market trends and innovation. Despite current market hesitations, the author emphasizes the long-term potential of these companies based on their strategic positioning and projected growth.",https://investorplace.com/2023/01/7-growth-stocks-that-will-make-you-rich-in-10-years/,1674452940
AAPL,How Apple’s Upcoming Mixed-Reality Headset Will Work,"Apple's upcoming mixed-reality headset, likely named Reality Pro, is an ambitious attempt to create a 3D version of iOS with advanced eye and hand-tracking. Priced around $3,000, it aims to revolutionize virtual meetings and immersive video, challenging Meta Platforms Inc.'s dominance in the VR industry. This launch marks Apple's first major new product category since the Apple Watch in 2015, representing a significant strategic move for the company.",https://www.bloomberg.com/news/articles/2023-01-23/apple-reality-pro-details-eye-hand-tracking-app-store-3d-ios-like-interface,1674455220
AAPL,"Nokia Corp. ADR rises Monday, still underperforms market","Nokia Corp. ADR (NOK) saw a slight increase of 0.43% on Monday, closing at $4.63. Despite this rise, the stock underperformed the broader market, as both the NASDAQ Composite and Dow Jones Industrial Average rose more significantly. The gain broke a four-day losing streak for Nokia ADR, though it remained below its 52-week high and lagged behind competitors like BlackBerry Ltd., Apple Inc., and Motorola Solutions Inc.",https://www.marketwatch.com/story/nokia-corp-adr-rises-monday-still-underperforms-market-01674511956-b8435859cfba?gaa_at=eafs&gaa_n=AWEtsqdzIbVxBbYm2EgpqEzjlSV-7T6lVMSmqavpABk1AEQy6hK4ORnU250C&gaa_ts=699a83a7&gaa_sig=_dZAmqaRaFkqGfJRDYqKxOwQYaYrTkF09EosNPjL-X0oKxAbuDbTgpTFtIvlWTd5xcC-FqDm3ffWWBUe_NyNUw%3D%3D,1674493920
AAPL,Apple builds on privacy commitment by unveiling new education and awareness efforts on Data Privacy Day,"In celebration of Data Privacy Day, Apple has launched new educational resources to help users manage their data. These efforts include a ""Today at Apple"" session focusing on iPhone privacy features and a partnership with Nick Mohammed for a short film titled ""A Day in the Life of an Average Person’s Data"" to raise awareness. Apple emphasizes that privacy is a fundamental human right, built into all its products and services.",https://www.apple.com/newsroom/2023/01/apple-builds-on-privacy-commitment-by-unveiling-new-efforts-on-data-privacy-day/,1674532742
AAPL,Nokia Corp. ADR underperforms Tuesday when compared to competitors,"Nokia Corp. ADR (NOK) dropped 1.73% to $4.55 on Tuesday, performing worse than many of its competitors, despite a mixed day for the broader stock market. The Dow Jones Industrial Average rose while the NASDAQ Composite Index fell. Nokia's ADR closed significantly below its 52-week high, and its trading volume was higher than its 50-day average.",https://www.marketwatch.com/story/nokia-corp-adr-underperforms-tuesday-when-compared-to-competitors-01674598365-8aff1dc06c03?gaa_at=eafs&gaa_n=AWEtsqc6h6gorj7mvns_8Hi2KOFnTagR1TYAFXD93NfFec6sgDrJjFJarzsA&gaa_ts=699a83a7&gaa_sig=w1o-9Ged0ZrnV079FnIokkQ5ZhXNerdDxx-mTvO4HJBPTwrQLqIBJXf6HFeb8Ky912iThs2DcI2J2SfaDJQDpQ%3D%3D,1674580320
AAPL,Choice Hotels Opens Cambria Hotel Austin Uptown Near the Domain,"Choice Hotels International has opened the Cambria Hotel Austin Uptown Near the Domain, marking its second property in Austin, Texas, with a third on the way. The 135-room hotel is strategically located in Austin's high-tech corridor, providing convenient access to major tech companies and local attractions. It offers modern amenities and design-forward accommodations aimed at both business and leisure travelers.",https://www.hotel-online.com/news/choice-hotels-opens-cambria-hotel-austin-uptown-near-the-domain,1674619713
AAPL,Goldman Sachs signals partial retreat from consumer banking,"Goldman Sachs is partially retreating from its consumer banking efforts after accumulating $3 billion in losses since 2020. The firm is scrapping plans for a checking account and winding down its personal loan business, Marcus, to refocus on its core investment banking and wealth management services. While a popular savings account and credit card business will continue, the losses in consumer lending have attracted regulatory scrutiny.",https://apnews.com/article/technology-goldman-sachs-group-inc-financial-services-business-13a346883c0b54720e098ce0d007d342,1674620489
AAPL,"Big Tech to Congress: Listen to Taylor Swift and Go After Ticketmaster, Not Us","Lobbyists for major technology companies capitalized on public outrage over Ticketmaster's handling of Taylor Swift concert tickets to deflect congressional antitrust scrutiny away from Big Tech. They argued that Congress should focus on clear monopolies like Ticketmaster, implying that existing antitrust laws are sufficient and that efforts to reform them to target tech giants are misguided. This strategy led to a Senate Judiciary Committee hearing focusing on Live Nation/Ticketmaster's monopolistic practices instead of Big Tech.",https://theintercept.com/2023/01/25/taylor-swift-ticketmaster-big-tech-lobby/,1674630000
