ticker,title,summary,link,published
UNH,Cigna Health Services Business Pioneers an Innovative Solution to Affordably Bring Life-Changing Therapies to Patients,"Cigna's health services business is launching Embarc Benefit Protection℠, an innovative solution designed to make breakthrough, potentially life-changing therapies more affordable and accessible for patients. This new offering combines the expertise of Express Scripts, eviCore, Accredo, and CuraScript SD to protect consumers from out-of-pocket costs and shield organizations from high-priced medicine shocks. The program aims to address the rapidly increasing cost of gene therapies, with an intention to include treatments like Luxturna™ and Zolgensma®.",https://newsroom.thecignagroup.com/cigna-health-services-business-pioneers-an-innovative-solution-to-affordably-bring-life-changing-therapies-to-patients,1567641704
UNH,Phreesia partnering with North Carolina DHHS on social determinants of health screening,"Phreesia is collaborating with the North Carolina Department of Health and Human Services on a $650 million Healthy Opportunities pilot project to screen patients for social determinants of health. This partnership allows North Carolina healthcare providers to use Phreesia's platform to identify patients with unmet social needs, aligning with Phreesia's mission to help manage healthcare costs and improve outcomes. The announcement was made during Phreesia's second-quarter earnings call, which reported significant revenue growth following its public debut, though adjusted EBITDA was lower than the prior year due to increased operating expenses.",https://www.fiercehealthcare.com/tech/heels-strong-q2-revenue-growth-phreesia-announces-partnership-north-carolina-social,1568106300
UNH,UnitedHealth Group acquires 'payment integrity' firm,"UnitedHealth Group has acquired Equian, an Indiana-based ""payment integrity"" firm, reportedly for $3.2 billion. Equian helps insurance companies recover inaccurate payments and ensures efficient use of healthcare dollars. This acquisition aligns with Optum's strategy to provide end-to-end payment integrity solutions.",https://www.startribune.com/unitedhealth-group-acquires-payment-integrity-firm/560239052,1568431380
UNH,Medicare Advantage open enrollment starts this week. Here are the health plans' star ratings for 2020,"Medicare Advantage open enrollment for 2020 begins with beneficiaries expected to enroll in plans with higher star ratings and lower premiums. The Centers for Medicare & Medicaid Services reported that 81% of beneficiaries with drug coverage will be in a plan with four stars or more, and premiums have decreased by about 14%. Kaiser Permanente leads the star ratings with an average of 4.6 stars, while other major insurers like UnitedHealthcare, Cigna, and Anthem also performed well.",https://www.fiercehealthcare.com/payer/kaiser-permanente-s-ma-plans-lead-pack-newly-released-2020-star-ratings,1570805940
UNH,U.S. Stock ETFs Jump on Promising Start to Earnings Season,"U.S. stock ETFs surged due to a strong start to the third-quarter earnings season, driven by upbeat results from companies like UnitedHealth Group, Johnson & Johnson, and JPMorgan Chase. Despite this optimism, Wall Street analysts maintain a pessimistic outlook for overall S&P 500 earnings, forecasting a significant drop. Meanwhile, global markets remain cautious due to ongoing U.S.-China trade tensions.",https://www.etftrends.com/innovative-etfs-content-hub/us-stock-etfs-jump-on-promising-start-to-earnings-season/,1571098314
UNH,David Dalvey,"David Dalvey, managing general partner at Brightstone Venture Capital, is recognized for his significant board service to Celcuity Inc. He played a crucial role in the biotech firm's growth, including its 2017 IPO. Dalvey's investment philosophy prioritizes people and the importance of solving significant problems, drawing on his extensive experience as an investor and board member for numerous successful startups.",https://tcbmag.com/honors/david-dalvey/,1571184089
UNH,UnitedHealth Raises Profit View as Revenue from Pharmacy Benefits Grows,"UnitedHealth Group Inc. raised its 2019 earnings forecast for the third time this year, driven by strong revenue growth in its pharmacy benefits unit and core health insurance business. The company also surpassed Wall Street profit estimates, with its shares rising in premarket trading. This positive outlook comes despite increased scrutiny on healthcare costs ahead of the 2020 U.S. presidential elections.",https://programbusiness.com/news/unitedhealth-raises-profit-view-revenue-pharmacy-benefits-grows/,1571189537
UNH,UnitedHealthcare plan faces Medicare sanction,"UnitedHealthcare is facing enrollment restrictions in 2020 for one of its Medicare Advantage health plan contracts due to not meeting the required 85% Medical Loss Ratio (MLR) for three consecutive years. The company attributed this non-compliance, in part, to a reduction in tax liability from federal legislation and states that current enrollees will maintain coverage and benefits. UnitedHealthcare anticipates resuming enrollment in 2021 after achieving the MLR threshold in 2019.",https://www.startribune.com/unitedhealthcare-plan-faces-medicare-sanction/563068872,1571236200
UNH,DNA Tests For Psychiatric Drugs Are Controversial But Some Insurers Are Covering Them,"Genetic tests aiming to match patients with psychiatric medications are gaining insurance coverage despite controversy over their efficacy. UnitedHealthcare began covering these tests, and other insurers are expected to follow, fueling a market where companies like Myriad Genetics are seeing significant sales. While some advocate for their use as an additional tool, many researchers and even the FDA express skepticism due to weak evidence and the potential for inappropriate treatment decisions.",https://www.npr.org/sections/health-shots/2019/10/17/766473930/dna-tests-for-psychiatric-drugs-are-controversial-but-some-insurers-are-covering,1571329500
UNH,‘We’re Not As Healthy As We Should Be.’ Fitbit CEO James Park Discusses New AFib Detection Partnership With Bristol-Myers Squibb-Pfizer,"Fitbit CEO James Park announced a new partnership with Bristol-Myers Squibb-Pfizer Alliance to detect symptoms of atrial fibrillation (AFib) at the TIME 100 Health Summit. Park emphasized Fitbit's transformation into a ""behavior-change company"" to address serious health conditions and rising healthcare costs, contrasting their approach with competitors by focusing on education instead of just alerts. Fitbit is also in talks with the FDA for approval of its AFib detection software and highlights the profound impact of data from wearables on public health and cost savings.",https://time.com/5702746/fitbit-james-park-afib-time-100-summit/,1571333880
UNH,Who is UnitedHealthcare?,"This article by Texas Dentists for Medicaid Reform (TDMR) introduces UnitedHealthcare, which is set to be awarded the third DMO contract for Texas Medicaid. It provides background on UnitedHealth Group, detailing its size, presence in Medicaid/Medicare programs across 30 states, and involvement in Texas. The article also highlights some controversies surrounding the company and presents a Harris County CHIP report card as an indicator for dentists.",https://www.tdmr.org/who-is-united-healthcare/,1571880737
UNH,New York Regulator Probes UnitedHealth Algorithm for Racial Bias,New York's Department of Financial Services is investigating a UnitedHealth Group Inc. algorithm for potential racial bias. A study suggested the algorithm prioritized care for healthier white patients over sicker black patients. The regulator has asked UnitedHealth to demonstrate the algorithm is not discriminatory or cease its use.,https://www.wsj.com/articles/new-york-regulator-probes-unitedhealth-algorithm-for-racial-bias-11572087601?gaa_at=eafs&gaa_n=AWEtsqcgDU7gQcyOtYV6A0PH6kEli157O6TgfX3lv35WuwZDdFAlfaO-A0sb&gaa_ts=69080942&gaa_sig=yu6bxa6Fg2u8Pn1J84wmbTinmOqlgoLFR4EFh2wbYPjvANswZw32aFTFMoS0492ZfQIrwZcl3jNmuQfK-nZKXw%3D%3D,1572053536
UNH,Regulators probe racial bias with UnitedHealth algorithm,"New York regulators are investigating UnitedHealth Group over an algorithm researchers say exhibits racial bias, leading to poorer care for black patients. The ""Impact Pro"" algorithm, which helps hospitals assess patient health risks and manage care, is criticized for underestimating the health needs of black patients because it predicts healthcare costs rather than illness, and black patients historically have had less access to care. Regulators are calling on UnitedHealth to either demonstrate the algorithm is not discriminatory or cease its use.",https://www.startribune.com/regulators-probe-racial-bias-with-unitedhealth-algorithm/563997722,1572307140
